DATE TIME,qc1
1998-04-12,49.195833333333326
1998-04-13,49.5
1998-04-14,49.74583333333333
1998-04-15,49.97083333333334
1998-04-16,50.24166666666667
1998-04-17,50.34583333333333
1998-04-18,50.34166666666666
1998-04-19,51.270833333333336
1998-04-20,51.4
1998-04-21,51.400000000000006
1998-04-22,51.6625
1998-04-23,50.98333333333333
1998-04-24,50.79166666666668
1998-04-25,50.4
1998-04-26,51.31666666666667
1998-04-27,52.14166666666666
1998-04-28,51.800000000000004
1998-04-29,51.55833333333333
1998-04-30,51.53333333333333
1998-05-01,51.05000000000001
1998-05-02,50.69583333333335
1998-05-03,51.04999999999999
1998-05-04,51.62916666666667
1998-05-05,52.175000000000004
1998-05-06,51.99583333333334
1998-05-07,52.525000000000006
1998-05-08,51.29583333333334
1998-05-09,50.787499999999994
1998-05-10,50.354166666666664
1998-05-11,50.19583333333333
1998-05-12,50.99583333333333
1998-05-13,52.11666666666667
1998-05-14,52.212500000000006
1998-05-15,52.337500000000006
1998-05-16,52.26250000000001
1998-05-17,52.69166666666667
1998-05-18,53.458333333333336
1998-05-19,54.12916666666667
1998-05-20,52.287499999999994
1998-05-21,51.63333333333333
1998-05-22,51.94166666666667
1998-05-23,52.93333333333333
1998-05-24,52.41666666666668
1998-05-25,52.61666666666667
1998-05-26,52.24583333333333
1998-05-27,51.71666666666667
1998-05-28,51.75833333333335
1998-05-29,51.291666666666664
1998-05-30,52.112500000000004
1998-05-31,53.4625
1998-06-01,52.72083333333334
1998-06-02,51.37499999999999
1998-06-03,50.2125
1998-06-04,50.39166666666668
1998-06-05,50.75000000000001
1998-06-06,50.92500000000001
1998-06-07,50.333333333333336
1998-06-08,50.4375
1998-06-09,50.591666666666676
1998-06-10,50.64166666666667
1998-06-11,50.449999999999996
1998-06-12,50.35833333333333
1998-06-13,49.56666666666667
1998-06-14,51.05000000000001
1998-06-15,50.816666666666684
1998-06-16,50.1
1998-06-17,49.98749999999999
1998-06-18,50.125
1998-06-19,50.61666666666667
1998-06-20,50.24583333333333
1998-06-21,50.099999999999994
1998-06-22,49.941666666666656
1998-06-23,50.300000000000004
1998-06-24,50.10833333333333
1998-06-25,50.087499999999984
1998-06-26,50.3125
1998-06-27,50.6
1998-06-28,50.58333333333334
1998-06-29,51.900000000000006
1998-06-30,51.900000000000006
1998-07-01,51.900000000000006
1998-07-02,51.900000000000006
1998-07-03,51.8375
1998-07-04,51.300000000000004
1998-07-05,51.458333333333336
1998-07-06,51.2125
1998-07-07,51.050000000000004
1998-07-08,51.02916666666666
1998-07-09,51.05833333333334
1998-07-10,51.07916666666666
1998-07-11,51.125
1998-07-12,51.162499999999994
1998-07-13,51.23333333333333
1998-07-14,51.29583333333334
1998-07-15,51.45833333333334
1998-07-16,51.387499999999996
1998-07-17,51.23333333333333
1998-07-18,51.3375
1998-07-19,51.458333333333336
1998-07-20,51.59166666666666
1998-07-21,51.42083333333333
1998-07-22,51.17083333333333
1998-07-23,51.29166666666668
1998-07-24,51.554166666666674
1998-07-25,51.59166666666667
1998-07-26,51.53333333333333
1998-07-27,51.70000000000001
1998-07-28,51.73333333333333
1998-07-29,51.649999999999984
1998-07-30,51.587500000000006
1998-07-31,51.7125
1998-08-01,51.758333333333326
1998-08-02,51.837499999999984
1998-08-03,51.9625
1998-08-04,52.033333333333324
1998-08-05,52.02083333333334
1998-08-06,52.13750000000001
1998-08-07,51.99999999999999
1998-08-08,52.104166666666664
1998-08-09,51.87083333333333
1998-08-10,51.875
1998-08-11,51.98333333333333
1998-08-12,52.11666666666667
1998-08-13,52.237500000000004
1998-08-14,52.3125
1998-08-15,52.387499999999996
1998-08-16,52.29166666666668
1998-08-17,52.216666666666676
1998-08-18,52.21666666666666
1998-08-19,51.9375
1998-08-20,51.63333333333333
1998-08-21,51.75833333333333
1998-08-22,52.14166666666666
1998-08-23,52.23749999999999
1998-08-24,52.25
1998-08-25,52.383333333333326
1998-08-26,52.224999999999994
1998-08-27,52.40833333333334
1998-08-28,52.416666666666664
1998-08-29,52.6625
1998-08-30,52.69166666666666
1998-08-31,52.43333333333334
1998-09-01,52.3125
1998-09-02,52.445833333333326
1998-09-03,52.65416666666667
1998-09-04,52.820833333333326
1998-09-05,52.470833333333324
1998-09-06,52.49166666666667
1998-09-07,52.3375
1998-09-08,52.74583333333334
1998-09-09,52.879166666666656
1998-09-10,52.574999999999996
1998-09-11,52.875
1998-09-12,53.041666666666664
1998-09-13,52.9625
1998-09-14,52.92500000000001
1998-09-15,52.991666666666674
1998-09-16,53.05833333333334
1998-09-17,52.95416666666667
1998-09-18,52.92916666666667
1998-09-19,52.987500000000004
1998-09-20,53.05833333333333
1998-09-21,52.99583333333333
1998-09-22,53.00833333333333
1998-09-23,53.23333333333333
1998-09-24,53.27083333333332
1998-09-25,53.31249999999999
1998-09-26,53.3125
1998-09-27,52.724999999999994
1998-09-28,53.09166666666666
1998-09-29,53.61249999999999
1998-09-30,53.79583333333333
1998-10-01,53.70833333333334
1998-10-02,53.75833333333333
1998-10-03,53.82916666666668
1998-10-04,53.59166666666667
1998-10-05,53.65416666666667
1998-10-06,53.62083333333334
1998-10-07,53.800000000000004
1998-10-08,54.05833333333333
1998-10-09,53.9625
1998-10-10,53.862500000000004
1998-10-11,53.64166666666667
1998-10-12,53.51666666666666
1998-10-13,54.17083333333333
1998-10-14,54.03749999999999
1998-10-15,53.88333333333333
1998-10-16,53.69166666666666
1998-10-17,53.775000000000006
1998-10-18,53.91666666666668
1998-10-19,54.26666666666667
1998-10-20,54.27916666666666
1998-10-21,54.35833333333334
1998-10-22,54.337499999999984
1998-10-23,54.14583333333332
1998-10-24,53.94166666666666
1998-10-25,54.20833333333332
1998-10-26,54.18333333333334
1998-10-27,54.24999999999999
1998-10-28,54.529166666666676
1998-10-29,54.13750000000001
1998-10-30,53.95833333333332
1998-10-31,53.42916666666667
1998-11-01,53.612500000000004
1998-11-02,53.75416666666667
1998-11-03,54.058333333333316
1998-11-04,53.92083333333333
1998-11-05,53.92916666666667
1998-11-06,53.60416666666666
1998-11-07,53.475
1998-11-08,53.35833333333334
1998-11-09,53.39166666666667
1998-11-10,53.29999999999998
1998-11-11,53.5625
1998-11-12,53.53333333333333
1998-11-13,53.92916666666667
1998-11-14,53.8375
1998-11-15,54.012499999999996
1998-11-16,53.84166666666666
1998-11-17,53.92083333333334
1998-11-18,54.07916666666666
1998-11-19,54.42916666666667
1998-11-20,54.35
1998-11-21,54.266666666666644
1998-11-22,54.13749999999998
1998-11-23,53.816666666666656
1998-11-24,53.475
1998-11-25,53.475000000000016
1998-11-26,53.345833333333324
1998-11-27,53.49166666666667
1998-11-28,53.24999999999999
1998-11-29,52.98333333333334
1998-11-30,52.879166666666656
1998-12-01,52.56666666666666
1998-12-02,53.66666666666666
1998-12-03,53.54583333333334
1998-12-04,52.81666666666666
1998-12-05,52.93750000000002
1998-12-06,52.949999999999996
1998-12-07,52.775000000000006
1998-12-08,53.18333333333334
1998-12-09,53.145833333333336
1998-12-10,53.37916666666666
1998-12-11,53.04583333333335
1998-12-12,53.025
1998-12-13,52.88333333333332
1998-12-14,52.68750000000002
1998-12-15,52.73333333333334
1998-12-16,52.84583333333333
1998-12-17,52.854166666666664
1998-12-18,52.22083333333333
1998-12-19,51.63333333333333
1998-12-20,51.33333333333332
1998-12-21,50.32083333333333
1998-12-22,49.94166666666667
1998-12-23,49.59999999999999
1998-12-24,49.300000000000004
1998-12-25,49.34999999999999
1998-12-26,49.808333333333344
1998-12-27,49.59583333333334
1998-12-28,49.475
1998-12-29,49.387499999999996
1998-12-30,49.30833333333333
1998-12-31,49.462499999999984
1999-01-01,48.84583333333333
1999-01-02,47.737500000000004
1999-01-03,47.3125
1999-01-04,47.150000000000006
1999-01-05,47.458333333333336
1999-01-06,47.65
1999-01-07,48.18333333333333
1999-01-08,48.56666666666667
1999-01-09,48.50833333333335
1999-01-10,48.29583333333333
1999-01-11,48.112500000000004
1999-01-12,47.99999999999999
1999-01-13,48.404166666666676
1999-01-14,48.320833333333326
1999-01-15,48.60833333333332
1999-01-16,48.96666666666666
1999-01-17,48.74166666666667
1999-01-18,48.64166666666668
1999-01-19,48.383333333333326
1999-01-20,48.48333333333334
1999-01-21,48.09583333333334
1999-01-22,48.345833333333324
1999-01-23,48.38750000000001
1999-01-24,47.74999999999999
1999-01-25,47.99583333333334
1999-01-26,48.40833333333334
1999-01-27,48.024999999999984
1999-01-28,47.925000000000004
1999-01-29,47.53333333333334
1999-01-30,47.72083333333334
1999-01-31,47.71666666666666
1999-02-01,47.51250000000001
1999-02-02,47.51666666666665
1999-02-03,47.841666666666676
1999-02-04,47.89166666666667
1999-02-05,47.45416666666667
1999-02-06,47.26666666666667
1999-02-07,47.12083333333334
1999-02-08,46.958333333333336
1999-02-09,47.245833333333344
1999-02-10,47.16666666666666
1999-02-11,47.25416666666667
1999-02-12,47.537499999999994
1999-02-13,47.529166666666676
1999-02-14,47.625
1999-02-15,47.57916666666667
1999-02-16,47.474999999999994
1999-02-17,47.525
1999-02-18,47.52916666666666
1999-02-19,47.30833333333334
1999-02-20,47.1875
1999-02-21,47.10833333333333
1999-02-22,46.962500000000006
1999-02-23,47.07083333333333
1999-02-24,47.070833333333326
1999-02-25,46.84166666666667
1999-02-26,46.695833333333326
1999-02-27,46.854166666666664
1999-02-28,46.966666666666676
1999-03-01,47.04583333333332
1999-03-02,47.104166666666664
1999-03-03,46.96250000000001
1999-03-04,46.78333333333333
1999-03-05,46.81250000000001
1999-03-06,46.88333333333333
1999-03-07,46.949999999999996
1999-03-08,46.683333333333344
1999-03-09,46.55833333333333
1999-03-10,46.76249999999999
1999-03-11,46.89166666666666
1999-03-12,47.008333333333326
1999-03-13,47.19583333333332
1999-03-14,46.92916666666665
1999-03-15,47.04583333333333
1999-03-16,47.50416666666666
1999-03-17,47.44166666666667
1999-03-18,47.28333333333333
1999-03-19,47.525000000000006
1999-03-20,47.98749999999999
1999-03-21,47.425000000000004
1999-03-22,47.34583333333334
1999-03-23,47.666666666666664
1999-03-24,47.57083333333335
1999-03-25,48.21666666666667
1999-03-26,48.44583333333333
1999-03-27,48.39166666666667
1999-03-28,48.770833333333336
1999-03-29,48.42083333333333
1999-03-30,47.725000000000016
1999-03-31,47.850000000000016
1999-04-01,48.12916666666667
1999-04-02,48.324999999999996
1999-04-03,48.42500000000001
1999-04-04,48.8304347826087
1999-04-05,48.38749999999999
1999-04-06,49.15416666666667
1999-04-07,48.89166666666667
1999-04-08,48.84583333333333
1999-04-09,48.72083333333333
1999-04-10,47.69166666666667
1999-04-11,48.67083333333333
1999-04-12,49.354166666666664
1999-04-13,49.99999999999999
1999-04-14,50.145833333333314
1999-04-15,50.699999999999996
1999-04-16,51.133333333333326
1999-04-17,51.175000000000004
1999-04-18,50.91666666666666
1999-04-19,50.79583333333332
1999-04-20,50.91666666666668
1999-04-21,49.94583333333335
1999-04-22,49.69166666666667
1999-04-23,49.8125
1999-04-24,51.125
1999-04-25,51.820833333333326
1999-04-26,51.995833333333344
1999-04-27,50.662499999999994
1999-04-28,50.462499999999984
1999-04-29,51.42500000000001
1999-04-30,52.59166666666666
1999-05-01,52.762499999999996
1999-05-02,51.804166666666674
1999-05-03,51.29583333333334
1999-05-04,51.083333333333336
1999-05-05,51.45416666666666
1999-05-06,52.36249999999999
1999-05-07,51.69583333333333
1999-05-08,51.21666666666667
1999-05-09,51.599999999999994
1999-05-10,52.12500000000001
1999-05-11,51.67500000000001
1999-05-12,50.84166666666667
1999-05-13,50.92083333333332
1999-05-14,52.05416666666667
1999-05-15,52.316666666666656
1999-05-16,52.38333333333333
1999-05-17,51.92083333333334
1999-05-18,51.45833333333334
1999-05-19,51.28333333333333
1999-05-20,51.15416666666666
1999-05-21,50.62916666666667
1999-05-22,49.75
1999-05-23,49.6875
1999-05-24,49.72083333333334
1999-05-25,49.775
1999-05-26,49.912499999999994
1999-05-27,50.15416666666667
1999-05-28,49.90833333333333
1999-05-29,49.45833333333332
1999-05-30,49.61666666666667
1999-05-31,50.025000000000006
1999-06-01,49.60833333333334
1999-06-02,49.283333333333324
1999-06-03,49.2125
1999-06-04,50.362500000000004
1999-06-05,50.99583333333334
1999-06-06,52.083333333333336
1999-06-07,51.087500000000006
1999-06-08,51.67083333333334
1999-06-09,50.80000000000001
1999-06-10,50.95416666666667
1999-06-11,51.137499999999996
1999-06-12,51.17083333333333
1999-06-13,51.10833333333333
1999-06-14,50.962500000000006
1999-06-15,50.4625
1999-06-16,50.40833333333333
1999-06-17,50.4375
1999-06-18,50.066666666666656
1999-06-19,50.59166666666667
1999-06-20,50.34166666666667
1999-06-21,50.60416666666666
1999-06-22,51.09166666666667
1999-06-23,51.10833333333332
1999-06-24,51.041666666666664
1999-06-25,51.449999999999996
1999-06-26,51.849999999999994
1999-06-27,51.21666666666667
1999-06-28,50.94166666666667
1999-06-29,51.02916666666667
1999-06-30,51.35833333333333
1999-07-01,51.5625
1999-07-02,51.599999999999994
1999-07-03,51.649999999999984
1999-07-04,51.75416666666667
1999-07-05,51.94166666666666
1999-07-06,51.741666666666674
1999-07-07,51.475
1999-07-08,51.55833333333333
1999-07-09,51.49166666666667
1999-07-10,51.383333333333326
1999-07-11,51.62916666666666
1999-07-12,51.666666666666664
1999-07-13,51.55833333333333
1999-07-14,51.89166666666666
1999-07-15,52.19166666666666
1999-07-16,52.14166666666667
1999-07-17,51.98333333333333
1999-07-18,52.154166666666676
1999-07-19,52.07916666666666
1999-07-20,52.112500000000004
1999-07-21,52.300000000000004
1999-07-22,52.42499999999999
1999-07-23,52.449999999999996
1999-07-24,52.55416666666667
1999-07-25,52.34166666666666
1999-07-26,52.57083333333333
1999-07-27,52.30000000000001
1999-07-28,52.26666666666667
1999-07-29,52.20416666666666
1999-07-30,52.216666666666676
1999-07-31,52.291666666666664
1999-08-01,52.45416666666665
1999-08-02,52.570833333333326
1999-08-03,52.62916666666666
1999-08-04,52.55833333333333
1999-08-05,52.47083333333334
1999-08-06,51.962500000000006
1999-08-07,51.65416666666667
1999-08-08,52.04999999999999
1999-08-09,52.32083333333333
1999-08-10,52.224999999999994
1999-08-11,52.366666666666674
1999-08-12,52.737500000000004
1999-08-13,52.66666666666668
1999-08-14,52.52916666666667
1999-08-15,51.67500000000001
1999-08-16,51.5375
1999-08-17,50.99583333333333
1999-08-18,51.337500000000006
1999-08-19,51.36666666666667
1999-08-20,51.20833333333332
1999-08-21,51.59583333333333
1999-08-22,51.5375
1999-08-23,50.98749999999998
1999-08-24,51.00416666666667
1999-08-25,51.29999999999998
1999-08-26,51.15416666666667
1999-08-27,50.92916666666665
1999-08-28,51.291666666666664
1999-08-29,51.57083333333333
1999-08-30,51.48749999999999
1999-08-31,51.12916666666667
1999-09-01,51.07916666666667
1999-09-02,51.49166666666665
1999-09-03,51.8125
1999-09-04,52.09166666666666
1999-09-05,52.104166666666664
1999-09-06,52.21666666666666
1999-09-07,52.433333333333316
1999-09-08,51.995833333333316
1999-09-09,51.662499999999994
1999-09-10,51.779166666666676
1999-09-11,52.32083333333333
1999-09-12,52.066666666666684
1999-09-13,52.05833333333333
1999-09-14,51.69583333333333
1999-09-15,51.50416666666667
1999-09-16,51.40833333333333
1999-09-17,51.68333333333333
1999-09-18,52.10833333333334
1999-09-19,52.34166666666667
1999-09-20,52.40833333333335
1999-09-21,52.25416666666667
1999-09-22,52.14166666666668
1999-09-23,52.350000000000016
1999-09-24,52.23333333333333
1999-09-25,51.8375
1999-09-26,51.787500000000016
1999-09-27,51.37916666666667
1999-09-28,51.224999999999994
1999-09-29,51.12500000000002
1999-09-30,50.774999999999984
1999-10-01,51.07500000000001
1999-10-02,51.37916666666666
1999-10-03,51.26666666666666
1999-10-04,51.675000000000004
1999-10-05,51.27083333333334
1999-10-06,51.73749999999999
1999-10-07,52.15416666666667
1999-10-08,52.041666666666664
1999-10-09,51.8375
1999-10-10,51.99999999999999
1999-10-11,52.19583333333333
1999-10-12,52.26666666666667
1999-10-13,52.099999999999994
1999-10-14,52.32083333333333
1999-10-15,51.9375
1999-10-16,51.654166666666676
1999-10-17,51.42916666666668
1999-10-18,51.48333333333334
1999-10-19,51.51250000000002
1999-10-20,51.87916666666667
1999-10-21,51.90833333333333
1999-10-22,51.958333333333336
1999-10-23,52.20000000000001
1999-10-24,52.05833333333333
1999-10-25,52.12916666666667
1999-10-26,51.74166666666665
1999-10-27,52.17499999999999
1999-10-28,52.383333333333326
1999-10-29,52.04583333333333
1999-10-30,52.224999999999994
1999-10-31,52.6875
1999-11-01,52.637499999999996
1999-11-02,52.6875
1999-11-03,52.699999999999996
1999-11-04,52.70833333333332
1999-11-05,52.94583333333333
1999-11-06,52.95000000000001
1999-11-07,52.724999999999994
1999-11-08,53.050000000000004
1999-11-09,52.74583333333333
1999-11-10,52.770833333333314
1999-11-11,53.320833333333326
1999-11-12,53.125
1999-11-13,53.37500000000001
1999-11-14,52.179166666666674
1999-11-15,51.29166666666666
1999-11-16,50.92916666666668
1999-11-17,50.85833333333334
1999-11-18,50.541666666666664
1999-11-19,50.416666666666664
1999-11-20,51.300000000000004
1999-11-21,51.304166666666674
1999-11-22,51.104166666666664
1999-11-23,51.275
1999-11-24,51.54583333333333
1999-11-25,51.69166666666666
1999-11-26,51.64166666666665
1999-11-27,51.89166666666666
1999-11-28,51.86666666666667
1999-11-29,51.68333333333333
1999-11-30,51.51250000000001
1999-12-01,51.29583333333332
1999-12-02,51.24166666666667
1999-12-03,51.19166666666667
1999-12-04,50.92916666666667
1999-12-05,50.95000000000001
1999-12-06,51.0375
1999-12-07,50.975000000000016
1999-12-08,51.7125
1999-12-09,51.79583333333333
1999-12-10,51.80833333333334
1999-12-11,52.099999999999994
1999-12-12,52.32083333333333
1999-12-13,52.07083333333333
1999-12-14,51.68333333333333
1999-12-15,51.583333333333336
1999-12-16,51.40416666666666
1999-12-17,51.92916666666667
1999-12-18,52.25833333333333
1999-12-19,52.57500000000001
1999-12-20,52.637499999999996
1999-12-21,52.375
1999-12-22,52.26666666666666
1999-12-23,51.900000000000006
1999-12-24,51.883333333333326
1999-12-25,51.80416666666667
1999-12-26,51.520833333333336
1999-12-27,51.53333333333333
1999-12-28,51.345833333333324
1999-12-29,51.04166666666668
1999-12-30,51.00416666666667
1999-12-31,51.36249999999999
2000-01-01,51.308333333333316
2000-01-02,50.991666666666674
2000-01-03,51.09166666666667
2000-01-04,51.212500000000006
2000-01-05,51.14166666666666
2000-01-06,50.929166666666674
2000-01-07,51.19166666666666
2000-01-08,51.191666666666684
2000-01-09,50.93333333333334
2000-01-10,51.22083333333334
2000-01-11,51.26666666666667
2000-01-12,50.474999999999994
2000-01-13,50.44999999999999
2000-01-14,50.55416666666668
2000-01-15,50.179166666666674
2000-01-16,49.43333333333333
2000-01-17,48.5375
2000-01-18,49.42500000000001
2000-01-19,49.900000000000006
2000-01-20,49.96666666666667
2000-01-21,49.22083333333334
2000-01-22,49.32500000000002
2000-01-23,49.025000000000006
2000-01-24,49.02916666666667
2000-01-25,49.48750000000001
2000-01-26,49.50833333333332
2000-01-27,49.354166666666664
2000-01-28,49.775
2000-01-29,50.029166666666676
2000-01-30,49.81249999999999
2000-01-31,49.34583333333333
2000-02-01,49.32916666666667
2000-02-02,49.79166666666668
2000-02-03,49.31666666666666
2000-02-04,48.92083333333333
2000-02-05,49.02916666666667
2000-02-06,48.662499999999994
2000-02-07,48.56666666666666
2000-02-08,48.74166666666665
2000-02-09,49.30833333333334
2000-02-10,49.86250000000002
2000-02-11,49.57916666666665
2000-02-12,49.15833333333333
2000-02-13,49.100000000000016
2000-02-14,49.61249999999999
2000-02-15,49.229166666666664
2000-02-16,49.16666666666666
2000-02-17,49.2875
2000-02-18,49.270833333333336
2000-02-19,49.370833333333344
2000-02-20,49.354166666666664
2000-02-21,49.48333333333333
2000-02-22,49.17083333333333
2000-02-23,48.75000000000002
2000-02-24,48.87083333333334
2000-02-25,48.80416666666665
2000-02-26,48.93749999999999
2000-02-27,48.99583333333334
2000-02-28,48.85416666666668
2000-02-29,48.87916666666666
2000-03-01,48.77916666666667
2000-03-02,48.79583333333333
2000-03-03,49.17499999999999
2000-03-04,48.91666666666666
2000-03-05,48.88750000000001
2000-03-06,48.91250000000002
2000-03-07,48.78749999999999
2000-03-08,48.595833333333324
2000-03-09,48.583333333333336
2000-03-10,48.69166666666666
2000-03-11,48.9625
2000-03-12,49.025000000000006
2000-03-13,49.14166666666666
2000-03-14,49.4
2000-03-15,49.32083333333335
2000-03-16,49.55833333333333
2000-03-17,49.52083333333332
2000-03-18,49.79166666666668
2000-03-19,49.712499999999984
2000-03-20,49.38333333333333
2000-03-21,49.51666666666667
2000-03-22,49.89166666666667
2000-03-23,50.07499999999999
2000-03-24,50.074999999999996
2000-03-25,50.00000000000001
2000-03-26,50.229166666666664
2000-03-27,50.20833333333332
2000-03-28,50.26666666666667
2000-03-29,50.52916666666667
2000-03-30,50.91666666666668
2000-03-31,51.50416666666666
2000-04-01,52.06666666666667
2000-04-02,52.43043478260868
2000-04-03,52.51666666666667
2000-04-04,52.08333333333334
2000-04-05,52.37083333333334
2000-04-06,51.929166666666674
2000-04-07,52.32083333333332
2000-04-08,51.50000000000001
2000-04-09,51.78333333333333
2000-04-10,53.06666666666666
2000-04-11,53.72083333333333
2000-04-12,52.90416666666666
2000-04-13,52.412499999999994
2000-04-14,52.012499999999996
2000-04-15,51.7125
2000-04-16,51.620833333333344
2000-04-17,51.02500000000001
2000-04-18,50.729166666666664
2000-04-19,50.974999999999994
2000-04-20,51.487500000000004
2000-04-21,53.149999999999984
2000-04-22,53.60833333333334
2000-04-23,52.20416666666667
2000-04-24,50.92083333333333
2000-04-25,50.99583333333333
2000-04-26,51.24583333333334
2000-04-27,50.43333333333333
2000-04-28,50.57500000000001
2000-04-29,50.71666666666667
2000-04-30,51.04166666666666
2000-05-01,51.00416666666667
2000-05-02,50.98333333333334
2000-05-03,51.341666666666676
2000-05-04,51.45416666666666
2000-05-05,50.92916666666667
2000-05-06,50.691666666666684
2000-05-07,50.375
2000-05-08,50.92916666666667
2000-05-09,51.25833333333333
2000-05-10,51.17083333333333
2000-05-11,51.162499999999994
2000-05-12,50.98333333333333
2000-05-13,50.98749999999999
2000-05-14,50.54999999999998
2000-05-15,50.558333333333344
2000-05-16,51.07500000000001
2000-05-17,52.775000000000006
2000-05-18,52.816666666666684
2000-05-19,51.87499999999999
2000-05-20,50.929166666666674
2000-05-21,50.79166666666666
2000-05-22,50.770833333333336
2000-05-23,51.02083333333335
2000-05-24,50.89166666666667
2000-05-25,51.208333333333336
2000-05-26,51.1875
2000-05-27,51.24583333333334
2000-05-28,50.64583333333332
2000-05-29,50.76666666666667
2000-05-30,50.949999999999996
2000-05-31,50.96250000000001
2000-06-01,51.17916666666667
2000-06-02,51.35833333333333
2000-06-03,51.37083333333333
2000-06-04,51.1625
2000-06-05,51.34583333333333
2000-06-06,51.20000000000001
2000-06-07,51.18333333333333
2000-06-08,51.40833333333333
2000-06-09,51.09166666666667
2000-06-10,51.77916666666666
2000-06-11,51.27500000000001
2000-06-12,50.97499999999999
2000-06-13,51.100000000000016
2000-06-14,51.45416666666666
2000-06-15,51.37083333333334
2000-06-16,51.17083333333333
2000-06-17,51.362500000000004
2000-06-18,51.324999999999996
2000-06-19,51.550000000000004
2000-06-20,51.387499999999996
2000-06-21,51.24583333333334
2000-06-22,51.46666666666667
2000-06-23,51.537500000000016
2000-06-24,51.320833333333326
2000-06-25,51.38333333333333
2000-06-26,51.43333333333334
2000-06-27,51.525
2000-06-28,51.537499999999994
2000-06-29,51.958333333333336
2000-06-30,52.17083333333333
2000-07-01,52.15833333333333
2000-07-02,52.537499999999994
2000-07-03,52.59166666666666
2000-07-04,52.47916666666666
2000-07-05,52.508333333333326
2000-07-06,52.6875
2000-07-07,52.800000000000004
2000-07-08,52.90833333333334
2000-07-09,53.3125
2000-07-10,53.19166666666667
2000-07-11,52.72916666666668
2000-07-12,52.6875
2000-07-13,52.67083333333334
2000-07-14,52.60833333333334
2000-07-15,52.81666666666667
2000-07-16,52.98750000000001
2000-07-17,53.149999999999984
2000-07-18,53.24583333333333
2000-07-19,53.35416666666668
2000-07-20,53.38333333333333
2000-07-21,53.17916666666667
2000-07-22,52.06666666666667
2000-07-23,51.82500000000001
2000-07-24,51.82916666666667
2000-07-25,52.70000000000001
2000-07-26,53.658333333333324
2000-07-27,53.13750000000001
2000-07-28,52.462500000000006
2000-07-29,52.25833333333333
2000-07-30,52.19166666666667
2000-07-31,52.74166666666667
2000-08-01,53.35833333333333
2000-08-02,52.90416666666666
2000-08-03,52.65
2000-08-04,53.18333333333334
2000-08-05,53.449999999999996
2000-08-06,52.94166666666666
2000-08-07,52.554166666666674
2000-08-08,53.22083333333333
